Symbol,Security,AssetClass,Exchange,Sector,Industry,Index,Country,MarketCap
SPY,SPDR S&P 500 ETF Trust,ETF,NYSE ARCA,Equity,US Large Cap Blend,,United States,
VOO,Vanguard S&P 500 ETF,ETF,NYSE ARCA,Equity,US Large Cap Blend,,United States,
IVV,iShares Core S&P 500 ETF,ETF,NYSE ARCA,Equity,US Large Cap Blend,,United States,
QQQ,Invesco QQQ Trust,ETF,NASDAQ,Equity,US Large Cap Growth,,United States,
QQQM,Invesco NASDAQ 100 ETF,ETF,NASDAQ,Equity,US Large Cap Growth,,United States,
DIA,SPDR Dow Jones Industrial Average ETF,ETF,NYSE ARCA,Equity,US Large Cap Value,,United States,
IWM,iShares Russell 2000 ETF,ETF,NYSE ARCA,Equity,US Small Cap Blend,,United States,
IWN,iShares Russell 2000 Value ETF,ETF,NYSE ARCA,Equity,US Small Cap Value,,United States,
IWO,iShares Russell 2000 Growth ETF,ETF,NYSE ARCA,Equity,US Small Cap Growth,,United States,
IWB,iShares Russell 1000 ETF,ETF,NYSE ARCA,Equity,US Large Cap Blend,,United States,
IWF,iShares Russell 1000 Growth ETF,ETF,NYSE ARCA,Equity,US Large Cap Growth,,United States,
IWD,iShares Russell 1000 Value ETF,ETF,NYSE ARCA,Equity,US Large Cap Value,,United States,
VTI,Vanguard Total Stock Market ETF,ETF,NYSE ARCA,Equity,US Total Market,,United States,
ITOT,iShares Core S&P Total US Stock Market ETF,ETF,NYSE ARCA,Equity,US Total Market,,United States,
VTV,Vanguard Value ETF,ETF,NYSE ARCA,Equity,US Large Cap Value,,United States,
VUG,Vanguard Growth ETF,ETF,NYSE ARCA,Equity,US Large Cap Growth,,United States,
VYM,Vanguard High Dividend Yield ETF,ETF,NYSE ARCA,Equity,US Dividend,,United States,
SCHD,Schwab US Dividend Equity ETF,ETF,NYSE ARCA,Equity,US Dividend,,United States,
DVY,iShares Select Dividend ETF,ETF,NASDAQ,Equity,US Dividend,,United States,
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,ETF,BATS,Equity,US Dividend,,United States,
MDY,SPDR S&P MidCap 400 ETF Trust,ETF,NYSE ARCA,Equity,US Mid Cap Blend,,United States,
VO,Vanguard Mid-Cap ETF,ETF,NYSE ARCA,Equity,US Mid Cap Blend,,United States,
VB,Vanguard Small-Cap ETF,ETF,NYSE ARCA,Equity,US Small Cap Blend,,United States,
RSP,Invesco S&P 500 Equal Weight ETF,ETF,NYSE ARCA,Equity,US Large Cap Blend,,United States,
SPLV,Invesco S&P 500 Low Volatility ETF,ETF,NYSE ARCA,Equity,US Low Volatility,,United States,
USMV,iShares MSCI USA Min Vol Factor ETF,ETF,BATS,Equity,US Low Volatility,,United States,
MTUM,iShares MSCI USA Momentum Factor ETF,ETF,BATS,Equity,US Momentum,,United States,
QUAL,iShares MSCI USA Quality Factor ETF,ETF,BATS,Equity,US Quality,,United States,
VLUE,iShares MSCI USA Value Factor ETF,ETF,BATS,Equity,US Value Factor,,United States,
XLK,Technology Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Technology,,United States,
XLF,Financial Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Financials,,United States,
XLV,Health Care Select Sector SPDR Fund,ETF,NYSE ARCA,Sector,Health Care,,United States,
